Molecule ChEMBL ID,Smiles,Type,Relation,Value,Units,IC50_uM,pIC50,Activity,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year
CHEMBL3091537,Cn1c(N2CCO[C@@H](c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL3097776,Inhibition of human recombinant GSK-3beta using prephosphorylated GS1 peptide and [gamma-32P]ATP as substrate after 1 hr by liquid scintillation spectrometry,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3091290,1,Scientific Literature,Bioorg Med Chem Lett,2013
CHEMBL3410087,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)s1,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL3413879,Inhibition of GSK3beta (unknown origin) activity by competitive binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3407347,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL3398202,CC(C)n1cc(C2=C(c3nnc4ccccn34)C(=O)NC2=O)c2ccccc21,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL3398953,Inhibition of recombinant GST-tagged GSK-3beta (unknown origin) expressed in Escherichia coli strain BL21-Codon Plus (DE3) using Ser/Thr 9 peptide substrate by Z'-LYTE kinase assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3397021,1,Scientific Literature,Bioorg Med Chem,2015
CHEMBL584976,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(N)o4)cc23)cc1,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL1042364,Inhibition of human recombinant GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154165,1,Scientific Literature,J Med Chem,2009
CHEMBL215803,C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL910895,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1149510,1,Scientific Literature,Bioorg Med Chem Lett,2006
CHEMBL331190,COc1cc2c(cc1OC)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL684976,Inhibitory activity against glycogen synthase kinase-3 beta purified from insect sf9 cells,B,BAO_0000219,cell-based format,insect,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1148295,1,Scientific Literature,J Med Chem,2004
CHEMBL402541,O=C(O)COc1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL928210,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145583,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL2048674,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccsc3)nc12,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL2051312,Inhibition of human GSK3beta using phospho-CREB as substrate by beta counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2046366,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL3093032,Cn1c(NCC(=O)c2cccc(Cl)c2)nc(-c2ccncc2)cc1=O,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL3097577,Inhibition of human recombinant GSK3beta using prephosphorylated GS1 peptide as substrate after 1 hr by liquid scintillation spectrometry,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3091320,1,Scientific Literature,Bioorg Med Chem Lett,2013
CHEMBL4064440,CC(C)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)[C@H](C)C1,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL4057839,Inhibition of human GSK-3beta using prephosphorylated-GS1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052766,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL470167,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1Cl,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL1031513,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1152750,1,Scientific Literature,Bioorg Med Chem,2009
CHEMBL4095172,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncc2)cc1=O,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL4068148,C[C@@H]1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,IC50,=,13,nM,0.013,7.886056648,Yes,CHEMBL4057839,Inhibition of human GSK-3beta using prephosphorylated-GS1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052766,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL490861,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(C#N)ccc21,IC50,=,13.2,nM,0.0132,7.879426069,Yes,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL317657,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CCN(Cc2ccccc2)C1,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL2391118,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c(C#N)c1,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL2393654,Inhibition of human recombinant GSK3beta by FRET assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2390816,1,Scientific Literature,Eur J Med Chem,2013
CHEMBL4641082,O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL4615928,Inhibition of recombinant full length human N-terminal GST-tagged GSK3beta (1 to 420 end residues) expressed in baculovirus expression system using unphosphorylated peptide as substrate incubated enzyme-substrate mixture for 90 mins in presence of ATP by LANCE assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4613299,1,Scientific Literature,ACS Med Chem Lett,2020
CHEMBL2048658,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccccc4)nc23)cc1,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL2051312,Inhibition of human GSK3beta using phospho-CREB as substrate by beta counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2046366,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL325817,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1C(F)(F)F,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL4602770,Inhibition of full length recombinant His-tagged human Glycogen synthase kinase-3 beta expressed in Baculovirus expression system,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4602602,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL396614,N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)c(Cl)c3)o2)S1,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL896713,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1149560,1,Scientific Literature,Bioorg Med Chem Lett,2007
CHEMBL1097694,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(C)cc3)cc12,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL1113275,Inhibition of human recombinant GSK3-beta using gamma[33P]-ATP after 30 mins by scintillation proximity assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1155393,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL4633136,O=C(NC1CCS(=O)(=O)C1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL4615928,Inhibition of recombinant full length human N-terminal GST-tagged GSK3beta (1 to 420 end residues) expressed in baculovirus expression system using unphosphorylated peptide as substrate incubated enzyme-substrate mixture for 90 mins in presence of ATP by LANCE assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4613299,1,Scientific Literature,ACS Med Chem Lett,2020
CHEMBL326208,COc1ccccc1C1=C(c2cn(CCCNS(C)(=O)=O)c3ncccc23)C(=O)NC1=O,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,BAO_0000357,single protein format,Oryctolagus cuniculus,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1146654,1,Scientific Literature,Bioorg Med Chem Lett,2004
CHEMBL1089723,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccco3)cc12,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL1113275,Inhibition of human recombinant GSK3-beta using gamma[33P]-ATP after 30 mins by scintillation proximity assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1155393,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL3401120,CC(C)[C@@H]1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL3404147,Inhibition of human recombinant GSK3beta assessed as inhibition of [gamma32P]ATP after 1 hr by liquid scintillation counting in presence of prephosphorylated GS1 peptide,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3400125,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL4753139,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2F)CC1,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL4688567,Inhibition of recombinant human N-terminal His6-tagged GSK3beta H350L mutant expressed in baculovirus infected Sf21 cells using prephosphorylated polypeptide as substrate incubated for 1 min followed by substrate addition and measured after 30 mins by Kinase-Glo luminescence assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4680314,1,Scientific Literature,Bioorg Med Chem,2021
CHEMBL156277,COc1ccccc1C1=C(Nc2cccc(Cl)c2)C(=O)NC1=O,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL4839433,Inhibition of GSK3beta (unknown origin) assessed as transfer of radiolabelled phosphate group from ATP by reaction biology method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4837247,1,Scientific Literature,J Med Chem,2021
CHEMBL325817,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1C(F)(F)F,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,BAO_0000357,single protein format,Oryctolagus cuniculus,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1146654,1,Scientific Literature,Bioorg Med Chem Lett,2004
CHEMBL2048666,O=C(NCCc1cccc(O)c1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL2051312,Inhibition of human GSK3beta using phospho-CREB as substrate by beta counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2046366,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL4095163,C[C@@H]1CN(c2cncnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,IC50,=,14,nM,0.014,7.853871964,Yes,CHEMBL4057839,Inhibition of human GSK-3beta using prephosphorylated-GS1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052766,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL4744911,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccc(OC)cc24)CCCC3)nn1,IC50,=,14.6,nM,0.0146,7.835647144,Yes,CHEMBL4711086,Inhibition of recombinant human N-terminal His6-tagged GSK-3beta H350L mutant expressed in baculovirus infected Sf21 cells using GSM as substrate incubated for 30 mins in presence of ATP by kinase-glo luminescence assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4706588,1,Scientific Literature,Eur J Med Chem,2020
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL2380175,Inhibition of GSK3beta (unknown origin)-mediated phosphorylation of peptide substrate incubated for 15 mins prior to substrate addition measured after 90 mins by P33-radiolabeled assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2375244,1,Scientific Literature,J Med Chem,2013
CHEMBL575138,COc1ccc2c(c1)-c1[nH]c3ccc(Br)cc3c1CC(=O)N2,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL1040549,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154701,1,Scientific Literature,Eur J Med Chem,2010
CHEMBL363058,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL830848,Inhibition of Glycogen synthase kinase-3 beta dependent Tau protein serine-396 phosphorylation in human SY5Y cells,F,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1138659,1,Scientific Literature,J Med Chem,2004
CHEMBL2386097,O=C1NC(=O)C(c2cn(CCCO)c3ccc(F)cc23)=C1c1coc2ccccc12,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL2390763,Inhibition of human GSK3beta-mediated YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE phosphorylation,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2384968,1,Scientific Literature,J Med Chem,2013
CHEMBL260163,O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL436837,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3nc(-c4ccc(Cl)cc4Cl)[nH]c23)cc1,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL941840,Inhibition of GSK3-beta at 5 uM,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1139801,1,Scientific Literature,Bioorg Med Chem Lett,2007
CHEMBL1957954,O=C(NCCCn1ccnc1)c1ccc(O)c2[nH]c(-c3ccc(Cl)cc3Cl)nc12,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL1961118,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1955751,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL1034478,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1158345,1,Scientific Literature,Eur J Med Chem,2009
CHEMBL4075400,Cl.Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncc2)cc1=O,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL109834,CN(C)CCCn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2cccnc21,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,BAO_0000357,single protein format,Oryctolagus cuniculus,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1146654,1,Scientific Literature,Bioorg Med Chem Lett,2004
CHEMBL503469,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL4748993,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2F)CC1,IC50,=,15,nM,0.015,7.823908741,Yes,CHEMBL4688567,Inhibition of recombinant human N-terminal His6-tagged GSK3beta H350L mutant expressed in baculovirus infected Sf21 cells using prephosphorylated polypeptide as substrate incubated for 1 min followed by substrate addition and measured after 30 mins by Kinase-Glo luminescence assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4680314,1,Scientific Literature,Bioorg Med Chem,2021
CHEMBL67799,COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)c(F)c4)ncnc32)c1,IC50,=,15.85,nM,0.01585,7.799970733,Yes,CHEMBL684359,Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human,,,,,,,,,,,,,
CHEMBL303433,COc1cccc(-n2ncc3c(N/N=C/c4ccc(NS(C)(=O)=O)cc4)ncnc32)c1,IC50,=,15.85,nM,0.01585,7.799970733,Yes,CHEMBL684359,Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human,,,,,,,,,,,,,
CHEMBL67374,COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1,IC50,=,15.85,nM,0.01585,7.799970733,Yes,CHEMBL684359,Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human,,,,,,,,,,,,,
CHEMBL66543,COc1cccc(-n2ncc3c(N/N=C/c4ccc(C#N)cc4)ncnc32)c1,IC50,=,15.85,nM,0.01585,7.799970733,Yes,CHEMBL684359,Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human,,,,,,,,,,,,,
CHEMBL1940980,C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL1944323,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1938230,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL1210175,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL1211213,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1208672,1,Scientific Literature,Eur J Med Chem,2010
CHEMBL3647950,N#Cc1sc(NCCNc2nc(-c3ccc(Cl)cc3Cl)cn3ccnc23)nc1N,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL3705253,Biochemical Assay: The ingredients required for this purpose are mixed in a black 384-well microtiter plate with transparent base (from Greiner,,,,,,,,,,,,,
CHEMBL359963,CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL1002020,Inhibition of GSK3-beta by scintillation proximity assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1143431,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL306865,COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL1249829,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1240296,1,Scientific Literature,Trends Pharmacol Sci,2004
CHEMBL406644,O=C(Nc1n[nH]c2nc(-c3nccs3)c(Br)cc12)C1CCCC1,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL2203556,COc1cnc(Nc2ccccc2)nc1-c1cc2c([nH]1)CCNC2=O,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL2211468,Inhibition of GSK3beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2203014,1,Scientific Literature,ACS Med Chem Lett,2012
CHEMBL3401125,C[C@@H]1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)[C@@H]1C,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL3404147,Inhibition of human recombinant GSK3beta assessed as inhibition of [gamma32P]ATP after 1 hr by liquid scintillation counting in presence of prephosphorylated GS1 peptide,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3400125,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL4647659,CC(C)Oc1ccc(F)c(-c2cnc(N)c(C(=O)Nc3cnccc3N3CCC[C@@H](C(=O)O)C3)n2)c1,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL4604962,Inhibition of recombinant human GSK3beta (1 to 433 residues) expressed in mammalian expression system by Kinomescan method,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4602691,1,Scientific Literature,J Med Chem,2020
CHEMBL469507,COc1ccc(CSc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1C(F)(F)F,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL1031513,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1152750,1,Scientific Literature,Bioorg Med Chem,2009
CHEMBL468963,CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL1002020,Inhibition of GSK3-beta by scintillation proximity assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1143431,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL4748792,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,IC50,=,16,nM,0.016,7.795880017,Yes,CHEMBL4688567,Inhibition of recombinant human N-terminal His6-tagged GSK3beta H350L mutant expressed in baculovirus infected Sf21 cells using prephosphorylated polypeptide as substrate incubated for 1 min followed by substrate addition and measured after 30 mins by Kinase-Glo luminescence assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4680314,1,Scientific Literature,Bioorg Med Chem,2021
